config01:Button00:Measurement Value,Baseline,Threshold,B+T,Touch ON/OFF Difference,Hysteresis,Status,MEDIAN_9,Average_4,IIR_8,
46953,46775,800,47575,178,10,0,46952,46940,46934,
46926,46775,800,47575,151,10,0,46952,46933,46933,
46915,46775,800,47575,140,10,0,46952,46928,46930,
46907,46775,800,47575,132,10,0,46934,46925,46927,
46911,46775,800,47575,136,10,0,46926,46914,46925,
46927,46775,800,47575,152,10,0,46926,46915,46925,
46947,46775,800,47575,172,10,0,46926,46923,46927,
46956,46775,800,47575,181,10,0,46926,46935,46930,
46956,46775,800,47575,181,10,0,46927,46946,46933,
46962,46775,800,47575,187,10,0,46927,46955,46936,
46958,46775,800,47575,183,10,0,46947,46958,46938,
46957,46775,800,47575,182,10,0,46956,46958,46940,
46924,46775,800,47575,149,10,0,46956,46950,46938,
46911,46775,800,47575,136,10,0,46956,46937,46934,
46934,46775,800,47575,159,10,0,46956,46931,46934,
46993,46775,800,47575,218,10,0,46956,46940,46941,
46988,46775,800,47575,213,10,0,46957,46956,46946,
46995,46775,800,47575,220,10,0,46958,46977,46952,
47016,46775,800,47575,241,10,0,46958,46998,46960,
47020,46775,800,47575,245,10,0,46988,47004,46967,
46987,46775,800,47575,212,10,0,46988,47004,46969,
46971,46775,800,47575,196,10,0,46988,46998,46969,
46995,46775,800,47575,220,10,0,46993,46993,46972,
47018,46775,800,47575,243,10,0,46995,46992,46977,
47016,46775,800,47575,241,10,0,46995,47000,46981,
47000,46775,800,47575,225,10,0,47000,47007,46983,
46998,46775,800,47575,223,10,0,47000,47008,46984,
47028,46775,800,47575,253,10,0,47000,47010,46989,
46982,46775,800,47575,207,10,0,46998,47002,46988,
46967,46775,800,47575,192,10,0,46998,46993,46985,
46961,46775,800,47575,186,10,0,46998,46984,46982,
47007,46775,800,47575,232,10,0,47000,46979,46985,
47002,46775,800,47575,227,10,0,47000,46984,46987,
46956,46775,800,47575,181,10,0,46998,46981,46983,
46954,46775,800,47575,179,10,0,46982,46979,46979,
46947,46775,800,47575,172,10,0,46967,46964,46975,
46931,46775,800,47575,156,10,0,46961,46947,46969,
46962,46775,800,47575,187,10,0,46961,46948,46968,
46976,46775,800,47575,201,10,0,46961,46954,46969,
46969,46775,800,47575,194,10,0,46962,46959,46969,
46970,46775,800,47575,195,10,0,46962,46969,46969,
46967,46775,800,47575,192,10,0,46962,46970,46968,
46976,46775,800,47575,201,10,0,46967,46970,46969,
46965,46775,800,47575,190,10,0,46967,46969,46968,
46935,46775,800,47575,160,10,0,46967,46960,46963,
46930,46775,800,47575,155,10,0,46967,46951,46958,
46938,46775,800,47575,163,10,0,46967,46942,46955,
46934,46775,800,47575,159,10,0,46965,46934,46952,
46965,46775,800,47575,190,10,0,46965,46941,46953,
46940,46775,800,47575,165,10,0,46940,46944,46951,
46961,46775,800,47575,186,10,0,46940,46950,46952,
46945,46775,800,47575,170,10,0,46940,46952,46951,
46944,46775,800,47575,169,10,0,46940,46947,46950,
46947,46775,800,47575,172,10,0,46944,46949,46949,
47008,46775,800,47575,233,10,0,46945,46961,46956,
46971,46775,800,47575,196,10,0,46947,46967,46957,
47020,46775,800,47575,245,10,0,46961,46986,46964,
47006,46775,800,47575,231,10,0,46961,47001,46969,
47026,46775,800,47575,251,10,0,46971,47005,46976,
47028,46775,800,47575,253,10,0,47006,47020,46982,
47007,46775,800,47575,232,10,0,47007,47016,46985,
46962,46775,800,47575,187,10,0,47007,47005,46982,
46984,46775,800,47575,209,10,0,47007,46995,46982,
46969,46775,800,47575,194,10,0,47006,46980,46980,
46950,46775,800,47575,175,10,0,47006,46966,46976,
46985,46775,800,47575,210,10,0,46985,46972,46977,
46980,46775,800,47575,205,10,0,46984,46971,46977,
46970,46775,800,47575,195,10,0,46980,46971,46976,
46917,46775,800,47575,142,10,0,46970,46963,46968,
46928,46775,800,47575,153,10,0,46969,46948,46963,
46944,46775,800,47575,169,10,0,46969,46939,46960,
46919,46775,800,47575,144,10,0,46950,46927,46954,
46919,46775,800,47575,144,10,0,46944,46927,46949,
46931,46775,800,47575,156,10,0,46931,46928,46946,
46942,46775,800,47575,167,10,0,46931,46927,46945,
46988,46775,800,47575,213,10,0,46931,46945,46950,
46967,46775,800,47575,192,10,0,46931,46957,46952,
46953,46775,800,47575,178,10,0,46942,46962,46952,
46937,46775,800,47575,162,10,0,46942,46961,46950,
46949,46775,800,47575,174,10,0,46942,46951,46949,
46923,46775,800,47575,148,10,0,46942,46940,46945,
46929,46775,800,47575,154,10,0,46942,46934,46943,
47031,46775,800,47575,256,10,0,46949,46958,46954,
47049,46775,800,47575,274,10,0,46953,46983,46965,
47030,46775,800,47575,255,10,0,46953,47009,46973,
46984,46775,800,47575,209,10,0,46953,47023,46974,
46978,46775,800,47575,203,10,0,46978,47010,46974,
46981,46775,800,47575,206,10,0,46981,46993,46974,
46946,46775,800,47575,171,10,0,46981,46972,46970,
46985,46775,800,47575,210,10,0,46984,46972,46971,
46976,46775,800,47575,201,10,0,46984,46972,46971,
46968,46775,800,47575,193,10,0,46981,46968,46970,
46978,46775,800,47575,203,10,0,46978,46976,46971,
46988,46775,800,47575,213,10,0,46978,46977,46973,
46985,46775,800,47575,210,10,0,46978,46979,46974,
46979,46775,800,47575,204,10,0,46979,46982,46974,
46987,46775,800,47575,212,10,0,46979,46984,46975,
46986,46775,800,47575,211,10,0,46985,46984,46976,
46975,46775,800,47575,200,10,0,46979,46981,46975,
47011,46775,800,47575,236,10,0,46985,46989,46979,
46998,46775,800,47575,223,10,0,46986,46992,46981,
46994,46775,800,47575,219,10,0,46987,46994,46982,
47002,46775,800,47575,227,10,0,46987,47001,46984,
46982,46775,800,47575,207,10,0,46987,46994,46983,
46988,46775,800,47575,213,10,0,46988,46991,46983,
46964,46775,800,47575,189,10,0,46988,46984,46980,
46963,46775,800,47575,188,10,0,46988,46974,46977,
46980,46775,800,47575,205,10,0,46988,46973,46977,
47003,46775,800,47575,228,10,0,46988,46977,46980,
46990,46775,800,47575,215,10,0,46988,46984,46981,
46979,46775,800,47575,204,10,0,46982,46988,46980,
47078,46775,800,47575,303,10,0,46982,47012,46992,
47068,46775,800,47575,293,10,0,46988,47028,47001,
47072,46775,800,47575,297,10,0,46990,47049,47009,
47043,46775,800,47575,268,10,0,47003,47065,47013,
47015,46775,800,47575,240,10,0,47015,47049,47013,
46995,46775,800,47575,220,10,0,47015,47031,47010,
46991,46775,800,47575,216,10,0,47015,47011,47007,
46967,46775,800,47575,192,10,0,47015,46992,47002,
46951,46775,800,47575,176,10,0,47015,46976,46995,
46956,46775,800,47575,181,10,0,46995,46966,46990,
46951,46775,800,47575,176,10,0,46991,46956,46985,
46936,46775,800,47575,161,10,0,46967,46948,46978,
46937,46775,800,47575,162,10,0,46956,46945,46972,
46934,46775,800,47575,159,10,0,46951,46939,46967,
46961,46775,800,47575,186,10,0,46951,46942,46966,
46936,46775,800,47575,161,10,0,46951,46942,46962,
46936,46775,800,47575,161,10,0,46937,46941,46958,
46897,46775,800,47575,122,10,0,46936,46932,46950,
46932,46775,800,47575,157,10,0,46936,46925,46947,
46914,46775,800,47575,139,10,0,46936,46919,46942,
46949,46775,800,47575,174,10,0,46936,46923,46942,
46956,46775,800,47575,181,10,0,46936,46937,46943,
46970,46775,800,47575,195,10,0,46936,46947,46946,
46987,46775,800,47575,212,10,0,46936,46965,46951,
47012,46775,800,47575,237,10,0,46949,46981,46958,
47034,46775,800,47575,259,10,0,46956,47000,46967,
47003,46775,800,47575,228,10,0,46970,47009,46971,
47030,46775,800,47575,255,10,0,46987,47019,46978,
47086,46775,800,47575,311,10,0,47003,47038,46991,
47088,46775,800,47575,313,10,0,47012,47051,47003,
47104,46775,800,47575,329,10,0,47030,47077,47015,
47047,46775,800,47575,272,10,0,47034,47081,47019,
47005,46775,800,47575,230,10,0,47034,47061,47017,
46973,46775,800,47575,198,10,0,47034,47032,47011,
46949,46775,800,47575,174,10,0,47030,46993,47003,
46963,46775,800,47575,188,10,0,47030,46972,46998,
46924,46775,800,47575,149,10,0,47005,46952,46988,
46898,46775,800,47575,123,10,0,46973,46933,46976,
46939,46775,800,47575,164,10,0,46963,46931,46971,
46955,46775,800,47575,180,10,0,46955,46929,46969,
46952,46775,800,47575,177,10,0,46952,46936,46966,
46936,46775,800,47575,161,10,0,46949,46945,46962,
46912,46775,800,47575,137,10,0,46939,46938,46955,
46904,46775,800,47575,129,10,0,46936,46926,46948,
46918,46775,800,47575,143,10,0,46924,46917,46944,
46938,46775,800,47575,163,10,0,46936,46918,46943,
46947,46775,800,47575,172,10,0,46938,46926,46943,
46944,46775,800,47575,169,10,0,46938,46936,46943,
46946,46775,800,47575,171,10,0,46938,46943,46943,
46945,46775,800,47575,170,10,0,46938,46945,46943,
46937,46775,800,47575,162,10,0,46938,46943,46942,
46949,46775,800,47575,174,10,0,46944,46944,46942,
46962,46775,800,47575,187,10,0,46945,46948,46944,
46951,46775,800,47575,176,10,0,46946,46949,46944,
46963,46775,800,47575,188,10,0,46947,46956,46946,
46976,46775,800,47575,201,10,0,46949,46963,46949,
47039,46775,800,47575,264,10,0,46951,46982,46960,
46999,46775,800,47575,224,10,0,46962,46994,46964,
47013,46775,800,47575,238,10,0,46963,47006,46970,
46966,46775,800,47575,191,10,0,46966,47004,46969,
46979,46775,800,47575,204,10,0,46976,46989,46970,
46937,46775,800,47575,162,10,0,46976,46973,46965,
46933,46775,800,47575,158,10,0,46976,46953,46961,
46935,46775,800,47575,160,10,0,46976,46946,46957,
46926,46775,800,47575,151,10,0,46966,46932,46953,
46966,46775,800,47575,191,10,0,46966,46940,46954,
46979,46775,800,47575,204,10,0,46966,46951,46957,
46945,46775,800,47575,170,10,0,46945,46954,46955,
46921,46775,800,47575,146,10,0,46937,46952,46950,
46910,46775,800,47575,135,10,0,46935,46938,46945,
46908,46775,800,47575,133,10,0,46933,46921,46940,
46893,46775,800,47575,118,10,0,46926,46908,46934,
46935,46775,800,47575,160,10,0,46926,46911,46934,
46958,46775,800,47575,183,10,0,46935,46923,46937,
46991,46775,800,47575,216,10,0,46935,46944,46943,
46974,46775,800,47575,199,10,0,46935,46964,46946,
46956,46775,800,47575,181,10,0,46935,46969,46947,
46954,46775,800,47575,179,10,0,46954,46968,46947,
46929,46775,800,47575,154,10,0,46954,46953,46944,
46943,46775,800,47575,168,10,0,46954,46945,46943,
46981,46775,800,47575,206,10,0,46956,46951,46947,
46993,46775,800,47575,218,10,0,46958,46961,46952,
46992,46775,800,47575,217,10,0,46974,46977,46957,
47017,46775,800,47575,242,10,0,46974,46995,46964,
47051,46775,800,47575,276,10,0,46981,47013,46974,
47032,46775,800,47575,257,10,0,46992,47023,46981,
47010,46775,800,47575,235,10,0,46993,47027,46984,
46979,46775,800,47575,204,10,0,46993,47018,46983,
46971,46775,800,47575,196,10,0,46993,46998,46981,
47002,46775,800,47575,227,10,0,47002,46990,46983,
47001,46775,800,47575,226,10,0,47002,46988,46985,
46994,46775,800,47575,219,10,0,47002,46992,46986,
46973,46775,800,47575,198,10,0,47001,46992,46984,
46947,46775,800,47575,172,10,0,46994,46978,46979,
46935,46775,800,47575,160,10,0,46979,46962,46973,
46942,46775,800,47575,167,10,0,46973,46949,46969,
46961,46775,800,47575,186,10,0,46971,46946,46968,
46972,46775,800,47575,197,10,0,46972,46952,46968,
46960,46775,800,47575,185,10,0,46961,46958,46967,
46967,46775,800,47575,192,10,0,46961,46965,46967,
46973,46775,800,47575,198,10,0,46961,46968,46967,
46971,46775,800,47575,196,10,0,46961,46967,46967,
46985,46775,800,47575,210,10,0,46967,46974,46969,
46961,46775,800,47575,186,10,0,46967,46972,46968,
46928,46775,800,47575,153,10,0,46967,46961,46963,
46928,46775,800,47575,153,10,0,46967,46950,46958,
47002,46775,800,47575,227,10,0,46967,46954,46963,
47042,46775,800,47575,267,10,0,46971,46975,46972,
47053,46775,800,47575,278,10,0,46973,47006,46982,
47054,46775,800,47575,279,10,0,46985,47037,46991,
47017,46775,800,47575,242,10,0,47002,47041,46994,
47020,46775,800,47575,245,10,0,47017,47036,46997,
47042,46775,800,47575,267,10,0,47020,47033,47002,
47040,46775,800,47575,265,10,0,47040,47029,47006,
47048,46775,800,47575,273,10,0,47042,47037,47011,
47035,46775,800,47575,260,10,0,47042,47041,47014,
47028,46775,800,47575,253,10,0,47040,47037,47015,
47012,46775,800,47575,237,10,0,47035,47030,47014,
46977,46775,800,47575,202,10,0,47028,47013,47009,
46946,46775,800,47575,171,10,0,47028,46990,47001,
46956,46775,800,47575,181,10,0,47028,46972,46995,
46953,46775,800,47575,178,10,0,47012,46958,46989,
46934,46775,800,47575,159,10,0,46977,46947,46982,
46960,46775,800,47575,185,10,0,46960,46950,46979,
46988,46775,800,47575,213,10,0,46960,46958,46980,
46970,46775,800,47575,195,10,0,46960,46963,46978,
46958,46775,800,47575,183,10,0,46958,46969,46975,
46962,46775,800,47575,187,10,0,46958,46969,46973,
46928,46775,800,47575,153,10,0,46958,46954,46967,
46901,46775,800,47575,126,10,0,46958,46937,46958,
46913,46775,800,47575,138,10,0,46958,46926,46952,
46905,46775,800,47575,130,10,0,46958,46911,46946,
46918,46775,800,47575,143,10,0,46928,46909,46942,
46985,46775,800,47575,210,10,0,46928,46930,46947,
46979,46775,800,47575,204,10,0,46928,46946,46951,
46941,46775,800,47575,166,10,0,46928,46955,46949,
46972,46775,800,47575,197,10,0,46928,46969,46951,
46966,46775,800,47575,191,10,0,46941,46964,46952,
46970,46775,800,47575,195,10,0,46966,46962,46954,
46997,46775,800,47575,222,10,0,46970,46976,46959,
46980,46775,800,47575,205,10,0,46972,46978,46961,
47093,46775,800,47575,318,10,0,46979,47010,46977,
47083,46775,800,47575,308,10,0,46979,47038,46990,
47046,46775,800,47575,271,10,0,46980,47050,46997,
47035,46775,800,47575,260,10,0,46997,47064,47001,
46981,46775,800,47575,206,10,0,46997,47036,46998,
46949,46775,800,47575,174,10,0,46997,47002,46991,
46972,46775,800,47575,197,10,0,46997,46984,46988,
47022,46775,800,47575,247,10,0,47022,46981,46992,
47004,46775,800,47575,229,10,0,47022,46986,46993,
47031,46775,800,47575,256,10,0,47022,47007,46997,
46999,46775,800,47575,224,10,0,47004,47014,46997,
46984,46775,800,47575,209,10,0,46999,47004,46995,
46969,46775,800,47575,194,10,0,46984,46995,46991,
46979,46775,800,47575,204,10,0,46984,46982,46989,
46975,46775,800,47575,200,10,0,46984,46976,46987,
47000,46775,800,47575,225,10,0,46999,46980,46988,
47006,46775,800,47575,231,10,0,46999,46990,46990,
47029,46775,800,47575,254,10,0,46999,47002,46994,
47003,46775,800,47575,228,10,0,46999,47009,46995,
47004,46775,800,47575,229,10,0,47000,47010,46996,
47013,46775,800,47575,238,10,0,47003,47012,46998,
47008,46775,800,47575,233,10,0,47004,47007,46999,
47002,46775,800,47575,227,10,0,47004,47006,46999,
47008,46775,800,47575,233,10,0,47006,47007,47000,
47021,46775,800,47575,246,10,0,47008,47009,47002,
47009,46775,800,47575,234,10,0,47008,47010,47002,
47018,46775,800,47575,243,10,0,47008,47014,47004,
47023,46775,800,47575,248,10,0,47009,47017,47006,
47065,46775,800,47575,290,10,0,47013,47028,47013,
47088,46775,800,47575,313,10,0,47018,47048,47022,
47113,46775,800,47575,338,10,0,47021,47072,47033,
47073,46775,800,47575,298,10,0,47023,47084,47038,
47016,46775,800,47575,241,10,0,47023,47072,47035,
47007,46775,800,47575,232,10,0,47023,47052,47031,
47008,46775,800,47575,233,10,0,47023,47026,47028,
46991,46775,800,47575,216,10,0,47023,47005,47023,
46961,46775,800,47575,186,10,0,47016,46991,47015,
46940,46775,800,47575,165,10,0,47008,46975,47005,
46922,46775,800,47575,147,10,0,47007,46953,46994,
46906,46775,800,47575,131,10,0,46991,46932,46983,
46892,46775,800,47575,117,10,0,46961,46915,46971,
46904,46775,800,47575,129,10,0,46940,46906,46962,
46881,46775,800,47575,106,10,0,46922,46895,46951,
46917,46775,800,47575,142,10,0,46917,46898,46946,
46932,46775,800,47575,157,10,0,46917,46908,46944,
46956,46775,800,47575,181,10,0,46917,46921,46945,
46929,46775,800,47575,154,10,0,46917,46933,46943,
46941,46775,800,47575,166,10,0,46917,46939,46942,
46949,46775,800,47575,174,10,0,46929,46943,46942,
46949,46775,800,47575,174,10,0,46932,46942,46942,
47004,46775,800,47575,229,10,0,46941,46960,46949,
47012,46775,800,47575,237,10,0,46949,46978,46956,
47021,46775,800,47575,246,10,0,46949,46996,46964,
47035,46775,800,47575,260,10,0,46956,47018,46972,
47005,46775,800,47575,230,10,0,47004,47018,46976,
46986,46775,800,47575,211,10,0,47004,47011,46977,
46964,46775,800,47575,189,10,0,47004,46997,46975,
46971,46775,800,47575,196,10,0,47004,46981,46974,
46974,46775,800,47575,199,10,0,47004,46973,46974,
47040,46775,800,47575,265,10,0,47005,46987,46982,
47029,46775,800,47575,254,10,0,47005,47003,46987,
47083,46775,800,47575,308,10,0,47005,47031,46999,
47055,46775,800,47575,280,10,0,47005,47051,47006,
47021,46775,800,47575,246,10,0,47021,47047,47007,
47007,46775,800,47575,232,10,0,47021,47041,47007,
46988,46775,800,47575,213,10,0,47021,47017,47004,
47007,46775,800,47575,232,10,0,47021,47005,47004,
47001,46775,800,47575,226,10,0,47021,47000,47003,
46989,46775,800,47575,214,10,0,47007,46996,47001,
46973,46775,800,47575,198,10,0,47007,46992,46997,
46959,46775,800,47575,184,10,0,47001,46980,46992,
46952,46775,800,47575,177,10,0,46989,46968,46987,
46948,46775,800,47575,173,10,0,46988,46958,46982,
46949,46775,800,47575,174,10,0,46973,46952,46977,
46947,46775,800,47575,172,10,0,46959,46949,46973,
46956,46775,800,47575,181,10,0,46956,46950,46970,
46971,46775,800,47575,196,10,0,46956,46955,46970,
47006,46775,800,47575,231,10,0,46956,46970,46974,
47003,46775,800,47575,228,10,0,46956,46984,46977,
46987,46775,800,47575,212,10,0,46956,46991,46978,
46964,46775,800,47575,189,10,0,46964,46990,46976,
46958,46775,800,47575,183,10,0,46964,46978,46973,
46917,46775,800,47575,142,10,0,46964,46956,46966,
46893,46775,800,47575,118,10,0,46964,46933,46956,
46918,46775,800,47575,143,10,0,46964,46921,46951,
46936,46775,800,47575,161,10,0,46958,46916,46949,
46990,46775,800,47575,215,10,0,46958,46934,46954,
47028,46775,800,47575,253,10,0,46958,46968,46963,
46984,46775,800,47575,209,10,0,46958,46984,46965,
47031,46775,800,47575,256,10,0,46958,47008,46973,
46968,46775,800,47575,193,10,0,46968,47002,46972,
46940,46775,800,47575,165,10,0,46968,46980,46968,
46938,46775,800,47575,163,10,0,46968,46969,46964,
46940,46775,800,47575,165,10,0,46968,46946,46961,
46959,46775,800,47575,184,10,0,46968,46944,46960,
46936,46775,800,47575,161,10,0,46959,46943,46957,
46928,46775,800,47575,153,10,0,46940,46940,46953,
46904,46775,800,47575,129,10,0,46940,46931,46946,
46903,46775,800,47575,128,10,0,46938,46917,46940,
46919,46775,800,47575,144,10,0,46936,46913,46937,
46939,46775,800,47575,164,10,0,46936,46916,46937,
46958,46775,800,47575,183,10,0,46936,46929,46939,
46945,46775,800,47575,170,10,0,46936,46940,46939,
46940,46775,800,47575,165,10,0,46936,46945,46939,
46921,46775,800,47575,146,10,0,46928,46941,46936,
46938,46775,800,47575,163,10,0,46938,46936,46936,
46920,46775,800,47575,145,10,0,46938,46929,46934,
46931,46775,800,47575,156,10,0,46938,46927,46933,
46947,46775,800,47575,172,10,0,46939,46934,46934,
46934,46775,800,47575,159,10,0,46938,46933,46934,
46917,46775,800,47575,142,10,0,46934,46932,46931,
46918,46775,800,47575,143,10,0,46931,46929,46929,
46925,46775,800,47575,150,10,0,46925,46923,46928,
46924,46775,800,47575,149,10,0,46925,46921,46927,
46926,46775,800,47575,151,10,0,46925,46923,46926,
46957,46775,800,47575,182,10,0,46926,46933,46929,
46949,46775,800,47575,174,10,0,46926,46939,46931,
46994,46775,800,47575,219,10,0,46926,46956,46938,
46985,46775,800,47575,210,10,0,46926,46971,46943,
47063,46775,800,47575,288,10,0,46949,46997,46958,
47057,46775,800,47575,282,10,0,46957,47024,46970,
47049,46775,800,47575,274,10,0,46985,47038,46979,
46997,46775,800,47575,222,10,0,46994,47041,46981,
46951,46775,800,47575,176,10,0,46994,47013,46977,
46961,46775,800,47575,186,10,0,46994,46989,46975,
46946,46775,800,47575,171,10,0,46994,46963,46971,
46937,46775,800,47575,162,10,0,46985,46948,46966,
46951,46775,800,47575,176,10,0,46961,46948,46964,
46998,46775,800,47575,223,10,0,46961,46958,46968,
47000,46775,800,47575,225,10,0,46961,46971,46972,
46988,46775,800,47575,213,10,0,46961,46984,46974,
46963,46775,800,47575,188,10,0,46961,46987,46972,
46919,46775,800,47575,144,10,0,46961,46967,46965,
46908,46775,800,47575,133,10,0,46951,46944,46957,
46912,46775,800,47575,137,10,0,46951,46925,46951,
46893,46775,800,47575,118,10,0,46951,46908,46943,
46890,46775,800,47575,115,10,0,46919,46900,46936,
46901,46775,800,47575,126,10,0,46912,46899,46931,
46923,46775,800,47575,148,10,0,46912,46901,46930,
46942,46775,800,47575,167,10,0,46912,46914,46931,
46941,46775,800,47575,166,10,0,46912,46926,46932,
46926,46775,800,47575,151,10,0,46912,46933,46931,
46959,46775,800,47575,184,10,0,46923,46942,46934,
46954,46775,800,47575,179,10,0,46926,46945,46936,
46976,46775,800,47575,201,10,0,46941,46953,46941,
46969,46775,800,47575,194,10,0,46942,46964,46944,
47007,46775,800,47575,232,10,0,46954,46976,46951,
47027,46775,800,47575,252,10,0,46959,46994,46960,
47135,46775,800,47575,360,10,0,46969,47034,46981,
47077,46775,800,47575,302,10,0,46976,47061,46993,
47025,46775,800,47575,250,10,0,47007,47066,46997,
46981,46775,800,47575,206,10,0,47007,47054,46995,
46979,46775,800,47575,204,10,0,47007,47015,46993,
46980,46775,800,47575,205,10,0,47007,46991,46991,
46997,46775,800,47575,222,10,0,47007,46984,46991,
46997,46775,800,47575,222,10,0,46997,46988,46991,
47005,46775,800,47575,230,10,0,46997,46994,46992,
46987,46775,800,47575,212,10,0,46997,46996,46991,
46958,46775,800,47575,183,10,0,46987,46986,46986,
46975,46775,800,47575,200,10,0,46981,46981,46984,
46925,46775,800,47575,150,10,0,46980,46961,46976,
46899,46775,800,47575,124,10,0,46980,46939,46966,
46917,46775,800,47575,142,10,0,46975,46929,46959,
46943,46775,800,47575,168,10,0,46958,46921,46957,
46961,46775,800,47575,186,10,0,46958,46930,46957,
46981,46775,800,47575,206,10,0,46958,46950,46960,
46981,46775,800,47575,206,10,0,46958,46966,46962,
46976,46775,800,47575,201,10,0,46961,46974,46963,
46955,46775,800,47575,180,10,0,46955,46973,46962,
46970,46775,800,47575,195,10,0,46961,46970,46963,
46984,46775,800,47575,209,10,0,46970,46971,46965,
47001,46775,800,47575,226,10,0,46976,46977,46969,
47083,46775,800,47575,308,10,0,46981,47009,46983,
47092,46775,800,47575,317,10,0,46981,47040,46996,
47056,46775,800,47575,281,10,0,46984,47058,47003,
46999,46775,800,47575,224,10,0,46999,47057,47002,
47030,46775,800,47575,255,10,0,47001,47044,47005,
46997,46775,800,47575,222,10,0,47001,47020,47004,
47007,46775,800,47575,232,10,0,47007,47008,47004,
46986,46775,800,47575,211,10,0,47007,47005,47001,
47009,46775,800,47575,234,10,0,47009,46999,47002,
46982,46775,800,47575,207,10,0,47007,46996,46999,
46992,46775,800,47575,217,10,0,46999,46992,46998,
47004,46775,800,47575,229,10,0,46999,46996,46998,
46988,46775,800,47575,213,10,0,46997,46991,46996,
46954,46775,800,47575,179,10,0,46992,46984,46990,
46947,46775,800,47575,172,10,0,46988,46973,46984,
46926,46775,800,47575,151,10,0,46986,46953,46976,
46927,46775,800,47575,152,10,0,46982,46938,46969,
46939,46775,800,47575,164,10,0,46954,46934,46965,
46953,46775,800,47575,178,10,0,46953,46936,46963,
46960,46775,800,47575,185,10,0,46953,46944,46962,
46923,46775,800,47575,148,10,0,46947,46943,46957,
46946,46775,800,47575,171,10,0,46946,46945,46955,
46944,46775,800,47575,169,10,0,46944,46943,46953,
46949,46775,800,47575,174,10,0,46944,46940,46952,
46940,46775,800,47575,165,10,0,46944,46944,46950,
46956,46775,800,47575,181,10,0,46946,46947,46950,
46947,46775,800,47575,172,10,0,46947,46948,46949,
46937,46775,800,47575,162,10,0,46946,46945,46947,
46943,46775,800,47575,168,10,0,46944,46945,46946,
46940,46775,800,47575,165,10,0,46944,46941,46945,
46938,46775,800,47575,163,10,0,46943,46939,46944,
46980,46775,800,47575,205,10,0,46943,46950,46948,
46974,46775,800,47575,199,10,0,46943,46958,46951,
47040,46775,800,47575,265,10,0,46947,46983,46962,
47031,46775,800,47575,256,10,0,46947,47006,46970,
46999,46775,800,47575,224,10,0,46974,47011,46973,
46948,46775,800,47575,173,10,0,46974,47004,46969,
46944,46775,800,47575,169,10,0,46974,46980,46965,
46920,46775,800,47575,145,10,0,46974,46952,46959,
46901,46775,800,47575,126,10,0,46974,46928,46951,
46905,46775,800,47575,130,10,0,46948,46917,46945,
46951,46775,800,47575,176,10,0,46948,46919,46945,
46956,46775,800,47575,181,10,0,46948,46928,46946,
47020,46775,800,47575,245,10,0,46948,46958,46955,
46985,46775,800,47575,210,10,0,46948,46978,46958,
46991,46775,800,47575,216,10,0,46951,46988,46962,
46971,46775,800,47575,196,10,0,46956,46991,46963,
46971,46775,800,47575,196,10,0,46971,46979,46964,
46998,46775,800,47575,223,10,0,46971,46982,46968,
46999,46775,800,47575,224,10,0,46985,46984,46971,
46995,46775,800,47575,220,10,0,46991,46990,46974,
46992,46775,800,47575,217,10,0,46992,46996,46976,
46967,46775,800,47575,192,10,0,46991,46988,46974,
46939,46775,800,47575,164,10,0,46991,46973,46969,
46980,46775,800,47575,205,10,0,46980,46969,46970,
46980,46775,800,47575,205,10,0,46980,46966,46971,
46988,46775,800,47575,213,10,0,46988,46971,46973,
47010,46775,800,47575,235,10,0,46988,46989,46977,
47021,46775,800,47575,246,10,0,46988,46999,46982,
47071,46775,800,47575,296,10,0,46988,47022,46993,
47117,46775,800,47575,342,10,0,46988,47054,47008,
47079,46775,800,47575,304,10,0,47010,47072,47016,
47023,46775,800,47575,248,10,0,47021,47072,47016,
46976,46775,800,47575,201,10,0,47021,47048,47011,
46982,46775,800,47575,207,10,0,47021,47015,47007,
46991,46775,800,47575,216,10,0,47021,46993,47005,
47001,46775,800,47575,226,10,0,47021,46987,47004,
47016,46775,800,47575,241,10,0,47016,46997,47005,
47036,46775,800,47575,261,10,0,47016,47011,47008,
47053,46775,800,47575,278,10,0,47016,47026,47013,
47022,46775,800,47575,247,10,0,47016,47031,47014,
47001,46775,800,47575,226,10,0,47001,47028,47012,
46982,46775,800,47575,207,10,0,47001,47014,47008,
47003,46775,800,47575,228,10,0,47003,47002,47007,
47028,46775,800,47575,253,10,0,47016,47003,47009,
47049,46775,800,47575,274,10,0,47022,47015,47014,
47035,46775,800,47575,260,10,0,47028,47028,47016,
47025,46775,800,47575,250,10,0,47025,47034,47017,
47026,46775,800,47575,251,10,0,47025,47033,47018,
46994,46775,800,47575,219,10,0,47025,47020,47015,
46993,46775,800,47575,218,10,0,47025,47009,47012,
46984,46775,800,47575,209,10,0,47025,46999,47008,
46983,46775,800,47575,208,10,0,47025,46988,47004,
47047,46775,800,47575,272,10,0,47025,47001,47009,
47044,46775,800,47575,269,10,0,47025,47014,47013,
47055,46775,800,47575,280,10,0,47025,47032,47018,
47031,46775,800,47575,256,10,0,47026,47044,47019,
47011,46775,800,47575,236,10,0,47011,47035,47018,
46997,46775,800,47575,222,10,0,47011,47023,47015,
47076,46775,800,47575,301,10,0,47031,47028,47022,
47046,46775,800,47575,271,10,0,47044,47032,47025,
