2024-04-16T19:19:51
Configurations(Methods):
Name,Touch Interfaces
config01,"Button00, TS05"
config02,"Slider00, TS15, TS14, TS13, TS12, TS01"
Logs:
"config01:Button00:Measurement Value",Reference Value,Threshold,Touch ON/OFF Difference,Hysteresis,Status,"config02:Slider00:Status",Threshold,Resolution,TS15:Measurement Value,TS14:Measurement Value,TS13:Measurement Value,TS12:Measurement Value,TS01:Measurement Value
45252,45508,800,-256,10,0,-,-,-,-,-,-,-,-
45267,45508,800,-241,10,0,-,-,-,-,-,-,-,-
45413,45508,800,-95,10,0,-,-,-,-,-,-,-,-
45656,45508,800,148,10,0,-,-,-,-,-,-,-,-
45928,45508,800,420,10,0,-,-,-,-,-,-,-,-
45914,45508,800,406,10,0,-,-,-,-,-,-,-,-
45629,45508,800,121,10,0,-,-,-,-,-,-,-,-
45425,45508,800,-83,10,0,-,-,-,-,-,-,-,-
45299,45508,800,-209,10,0,-,-,-,-,-,-,-,-
45239,45508,800,-269,10,0,-,-,-,-,-,-,-,-
45288,45508,800,-220,10,0,-,-,-,-,-,-,-,-
45430,45508,800,-78,10,0,-,-,-,-,-,-,-,-
45664,45508,800,156,10,0,-,-,-,-,-,-,-,-
45901,45508,800,393,10,0,-,-,-,-,-,-,-,-
45820,45508,800,312,10,0,-,-,-,-,-,-,-,-
45572,45508,800,64,10,0,-,-,-,-,-,-,-,-
45403,45508,800,-105,10,0,-,-,-,-,-,-,-,-
45293,45508,800,-215,10,0,-,-,-,-,-,-,-,-
45240,45508,800,-268,10,0,-,-,-,-,-,-,-,-
45278,45508,800,-230,10,0,-,-,-,-,-,-,-,-
45418,45508,800,-90,10,0,-,-,-,-,-,-,-,-
45638,45508,800,130,10,0,-,-,-,-,-,-,-,-
45896,45508,800,388,10,0,-,-,-,-,-,-,-,-
45766,45508,800,258,10,0,-,-,-,-,-,-,-,-
45552,45508,800,44,10,0,-,-,-,-,-,-,-,-
45408,45508,800,-100,10,0,-,-,-,-,-,-,-,-
45308,45508,800,-200,10,0,-,-,-,-,-,-,-,-
45240,45508,800,-268,10,0,-,-,-,-,-,-,-,-
45289,45508,800,-219,10,0,-,-,-,-,-,-,-,-
45414,45508,800,-94,10,0,-,-,-,-,-,-,-,-
45653,45508,800,145,10,0,-,-,-,-,-,-,-,-
45879,45508,800,371,10,0,-,-,-,-,-,-,-,-
45707,45508,800,199,10,0,-,-,-,-,-,-,-,-
45505,45508,800,-3,10,0,-,-,-,-,-,-,-,-
45323,45508,800,-185,10,0,-,-,-,-,-,-,-,-
45237,45508,800,-271,10,0,-,-,-,-,-,-,-,-
45164,45508,800,-344,10,0,-,-,-,-,-,-,-,-
45240,45508,800,-268,10,0,-,-,-,-,-,-,-,-
45686,45508,800,178,10,0,-,-,-,-,-,-,-,-
45823,45508,800,315,10,0,-,-,-,-,-,-,-,-
45617,45508,800,109,10,0,-,-,-,-,-,-,-,-
45416,45508,800,-92,10,0,-,-,-,-,-,-,-,-
45282,45508,800,-226,10,0,-,-,-,-,-,-,-,-
45179,45508,800,-329,10,0,-,-,-,-,-,-,-,-
45164,45508,800,-344,10,0,-,-,-,-,-,-,-,-
45272,45508,800,-236,10,0,-,-,-,-,-,-,-,-
45702,45508,800,194,10,0,-,-,-,-,-,-,-,-
45886,45508,800,378,10,0,-,-,-,-,-,-,-,-
45654,45508,800,146,10,0,-,-,-,-,-,-,-,-
45469,45508,800,-39,10,0,-,-,-,-,-,-,-,-
45309,45508,800,-199,10,0,-,-,-,-,-,-,-,-
45229,45508,800,-279,10,0,-,-,-,-,-,-,-,-
45177,45508,800,-331,10,0,-,-,-,-,-,-,-,-
45282,45508,800,-226,10,0,-,-,-,-,-,-,-,-
45481,45508,800,-27,10,0,-,-,-,-,-,-,-,-
45728,45508,800,220,10,0,-,-,-,-,-,-,-,-
45847,45508,800,339,10,0,-,-,-,-,-,-,-,-
45602,45508,800,94,10,0,-,-,-,-,-,-,-,-
45430,45508,800,-78,10,0,-,-,-,-,-,-,-,-
45266,45508,800,-242,10,0,-,-,-,-,-,-,-,-
45200,45508,800,-308,10,0,-,-,-,-,-,-,-,-
45155,45508,800,-353,10,0,-,-,-,-,-,-,-,-
45270,45508,800,-238,10,0,-,-,-,-,-,-,-,-
45458,45508,800,-50,10,0,-,-,-,-,-,-,-,-
45739,45508,800,231,10,0,-,-,-,-,-,-,-,-
45795,45508,800,287,10,0,-,-,-,-,-,-,-,-
45575,45508,800,67,10,0,-,-,-,-,-,-,-,-
45393,45508,800,-115,10,0,-,-,-,-,-,-,-,-
45227,45508,800,-281,10,0,-,-,-,-,-,-,-,-
45161,45508,800,-347,10,0,-,-,-,-,-,-,-,-
45125,45508,800,-383,10,0,-,-,-,-,-,-,-,-
45461,45508,800,-47,10,0,-,-,-,-,-,-,-,-
45738,45508,800,230,10,0,-,-,-,-,-,-,-,-
45798,45508,800,290,10,0,-,-,-,-,-,-,-,-
45564,45508,800,56,10,0,-,-,-,-,-,-,-,-
45361,45508,800,-147,10,0,-,-,-,-,-,-,-,-
45245,45508,800,-263,10,0,-,-,-,-,-,-,-,-
45162,45508,800,-346,10,0,-,-,-,-,-,-,-,-
45180,45508,800,-328,10,0,-,-,-,-,-,-,-,-
45327,45508,800,-181,10,0,-,-,-,-,-,-,-,-
45559,45508,800,51,10,0,-,-,-,-,-,-,-,-
45833,45508,800,325,10,0,-,-,-,-,-,-,-,-
45560,45508,800,52,10,0,-,-,-,-,-,-,-,-
45372,45508,800,-136,10,0,-,-,-,-,-,-,-,-
45237,45508,800,-271,10,0,-,-,-,-,-,-,-,-
45154,45508,800,-354,10,0,-,-,-,-,-,-,-,-
45174,45508,800,-334,10,0,-,-,-,-,-,-,-,-
45311,45508,800,-197,10,0,-,-,-,-,-,-,-,-
45537,45508,800,29,10,0,-,-,-,-,-,-,-,-
45712,45508,800,204,10,0,-,-,-,-,-,-,-,-
45489,45508,800,-19,10,0,-,-,-,-,-,-,-,-
45302,45508,800,-206,10,0,-,-,-,-,-,-,-,-
45216,45508,800,-292,10,0,-,-,-,-,-,-,-,-
45164,45508,800,-344,10,0,-,-,-,-,-,-,-,-
45269,45508,800,-239,10,0,-,-,-,-,-,-,-,-
45403,45508,800,-105,10,0,-,-,-,-,-,-,-,-
45657,45508,800,149,10,0,-,-,-,-,-,-,-,-
45883,45508,800,375,10,0,-,-,-,-,-,-,-,-
45735,45508,800,227,10,0,-,-,-,-,-,-,-,-
45530,45508,800,22,10,0,-,-,-,-,-,-,-,-
45401,45508,800,-107,10,0,-,-,-,-,-,-,-,-
45324,45508,800,-184,10,0,-,-,-,-,-,-,-,-
45289,45508,800,-219,10,0,-,-,-,-,-,-,-,-
45344,45508,800,-164,10,0,-,-,-,-,-,-,-,-
45476,45508,800,-32,10,0,-,-,-,-,-,-,-,-
45724,45508,800,216,10,0,-,-,-,-,-,-,-,-
45902,45508,800,394,10,0,-,-,-,-,-,-,-,-
45758,45508,800,250,10,0,-,-,-,-,-,-,-,-
45567,45508,800,59,10,0,-,-,-,-,-,-,-,-
45389,45508,800,-119,10,0,-,-,-,-,-,-,-,-
45243,45508,800,-265,10,0,-,-,-,-,-,-,-,-
45185,45508,800,-323,10,0,-,-,-,-,-,-,-,-
45267,45508,800,-241,10,0,-,-,-,-,-,-,-,-
45421,45508,800,-87,10,0,-,-,-,-,-,-,-,-
45630,45508,800,122,10,0,-,-,-,-,-,-,-,-
45826,45508,800,318,10,0,-,-,-,-,-,-,-,-
45650,45508,800,142,10,0,-,-,-,-,-,-,-,-
45467,45508,800,-41,10,0,-,-,-,-,-,-,-,-
45329,45508,800,-179,10,0,-,-,-,-,-,-,-,-
45261,45508,800,-247,10,0,-,-,-,-,-,-,-,-
45231,45508,800,-277,10,0,-,-,-,-,-,-,-,-
45281,45508,800,-227,10,0,-,-,-,-,-,-,-,-
45475,45508,800,-33,10,0,-,-,-,-,-,-,-,-
45730,45508,800,222,10,0,-,-,-,-,-,-,-,-
45858,45508,800,350,10,0,-,-,-,-,-,-,-,-
45628,45508,800,120,10,0,-,-,-,-,-,-,-,-
45435,45508,800,-73,10,0,-,-,-,-,-,-,-,-
45298,45508,800,-210,10,0,-,-,-,-,-,-,-,-
45214,45508,800,-294,10,0,-,-,-,-,-,-,-,-
45167,45508,800,-341,10,0,-,-,-,-,-,-,-,-
45274,45508,800,-234,10,0,-,-,-,-,-,-,-,-
45464,45508,800,-44,10,0,-,-,-,-,-,-,-,-
45732,45508,800,224,10,0,-,-,-,-,-,-,-,-
45848,45508,800,340,10,0,-,-,-,-,-,-,-,-
45633,45508,800,125,10,0,-,-,-,-,-,-,-,-
45450,45508,800,-58,10,0,-,-,-,-,-,-,-,-
45318,45508,800,-190,10,0,-,-,-,-,-,-,-,-
45258,45508,800,-250,10,0,-,-,-,-,-,-,-,-
45238,45508,800,-270,10,0,-,-,-,-,-,-,-,-
45331,45508,800,-177,10,0,-,-,-,-,-,-,-,-
45521,45508,800,13,10,0,-,-,-,-,-,-,-,-
45796,45508,800,288,10,0,-,-,-,-,-,-,-,-
45875,45508,800,367,10,0,-,-,-,-,-,-,-,-
45643,45508,800,135,10,0,-,-,-,-,-,-,-,-
45461,45508,800,-47,10,0,-,-,-,-,-,-,-,-
45331,45508,800,-177,10,0,-,-,-,-,-,-,-,-
45297,45508,800,-211,10,0,-,-,-,-,-,-,-,-
45270,45508,800,-238,10,0,-,-,-,-,-,-,-,-
45362,45508,800,-146,10,0,-,-,-,-,-,-,-,-
45565,45508,800,57,10,0,-,-,-,-,-,-,-,-
45776,45508,800,268,10,0,-,-,-,-,-,-,-,-
45780,45497,800,283,10,0,-,-,-,-,-,-,-,-
45571,45497,800,74,10,0,-,-,-,-,-,-,-,-
45374,45497,800,-123,10,0,-,-,-,-,-,-,-,-
45220,45497,800,-277,10,0,-,-,-,-,-,-,-,-
45183,45497,800,-314,10,0,-,-,-,-,-,-,-,-
45139,45497,800,-358,10,0,-,-,-,-,-,-,-,-
45243,45497,800,-254,10,0,-,-,-,-,-,-,-,-
45445,45497,800,-52,10,0,-,-,-,-,-,-,-,-
45733,45497,800,236,10,0,-,-,-,-,-,-,-,-
45776,45497,800,279,10,0,-,-,-,-,-,-,-,-
45551,45497,800,54,10,0,-,-,-,-,-,-,-,-
45360,45497,800,-137,10,0,-,-,-,-,-,-,-,-
45237,45497,800,-260,10,0,-,-,-,-,-,-,-,-
45202,45497,800,-295,10,0,-,-,-,-,-,-,-,-
45231,45497,800,-266,10,0,-,-,-,-,-,-,-,-
45386,45497,800,-111,10,0,-,-,-,-,-,-,-,-
45612,45497,800,115,10,0,-,-,-,-,-,-,-,-
45857,45497,800,360,10,0,-,-,-,-,-,-,-,-
45840,45497,800,343,10,0,-,-,-,-,-,-,-,-
45391,45497,800,-106,10,0,-,-,-,-,-,-,-,-
45288,45497,800,-209,10,0,-,-,-,-,-,-,-,-
45211,45497,800,-286,10,0,-,-,-,-,-,-,-,-
45251,45497,800,-246,10,0,-,-,-,-,-,-,-,-
45379,45497,800,-118,10,0,-,-,-,-,-,-,-,-
45566,45497,800,69,10,0,-,-,-,-,-,-,-,-
45802,45497,800,305,10,0,-,-,-,-,-,-,-,-
45737,45497,800,240,10,0,-,-,-,-,-,-,-,-
45356,45497,800,-141,10,0,-,-,-,-,-,-,-,-
45323,45497,800,-174,10,0,-,-,-,-,-,-,-,-
45249,45497,800,-248,10,0,-,-,-,-,-,-,-,-
45302,45497,800,-195,10,0,-,-,-,-,-,-,-,-
45407,45497,800,-90,10,0,-,-,-,-,-,-,-,-
45647,45497,800,150,10,0,-,-,-,-,-,-,-,-
45867,45497,800,370,10,0,-,-,-,-,-,-,-,-
45769,45497,800,272,10,0,-,-,-,-,-,-,-,-
45554,45497,800,57,10,0,-,-,-,-,-,-,-,-
45371,45497,800,-126,10,0,-,-,-,-,-,-,-,-
45264,45497,800,-233,10,0,-,-,-,-,-,-,-,-
45236,45497,800,-261,10,0,-,-,-,-,-,-,-,-
45330,45497,800,-167,10,0,-,-,-,-,-,-,-,-
45480,45497,800,-17,10,0,-,-,-,-,-,-,-,-
45723,45497,800,226,10,0,-,-,-,-,-,-,-,-
45918,45497,800,421,10,0,-,-,-,-,-,-,-,-
45758,45497,800,261,10,0,-,-,-,-,-,-,-,-
45552,45497,800,55,10,0,-,-,-,-,-,-,-,-
45392,45497,800,-105,10,0,-,-,-,-,-,-,-,-
45285,45497,800,-212,10,0,-,-,-,-,-,-,-,-
45249,45497,800,-248,10,0,-,-,-,-,-,-,-,-
45305,45497,800,-192,10,0,-,-,-,-,-,-,-,-
45458,45497,800,-39,10,0,-,-,-,-,-,-,-,-
45697,45497,800,200,10,0,-,-,-,-,-,-,-,-
45898,45497,800,401,10,0,-,-,-,-,-,-,-,-
45726,45497,800,229,10,0,-,-,-,-,-,-,-,-
45510,45497,800,13,10,0,-,-,-,-,-,-,-,-
45358,45497,800,-139,10,0,-,-,-,-,-,-,-,-
45265,45497,800,-232,10,0,-,-,-,-,-,-,-,-
45227,45497,800,-270,10,0,-,-,-,-,-,-,-,-
45361,45497,800,-136,10,0,-,-,-,-,-,-,-,-
45502,45497,800,5,10,0,-,-,-,-,-,-,-,-
45757,45497,800,260,10,0,-,-,-,-,-,-,-,-
45891,45497,800,394,10,0,-,-,-,-,-,-,-,-
45658,45497,800,161,10,0,-,-,-,-,-,-,-,-
45445,45497,800,-52,10,0,-,-,-,-,-,-,-,-
45329,45497,800,-168,10,0,-,-,-,-,-,-,-,-
45249,45497,800,-248,10,0,-,-,-,-,-,-,-,-
45177,45497,800,-320,10,0,-,-,-,-,-,-,-,-
45318,45497,800,-179,10,0,-,-,-,-,-,-,-,-
45510,45497,800,13,10,0,-,-,-,-,-,-,-,-
45762,45497,800,265,10,0,-,-,-,-,-,-,-,-
45893,45497,800,396,10,0,-,-,-,-,-,-,-,-
45687,45497,800,190,10,0,-,-,-,-,-,-,-,-
45509,45497,800,12,10,0,-,-,-,-,-,-,-,-
45381,45497,800,-116,10,0,-,-,-,-,-,-,-,-
45327,45497,800,-170,10,0,-,-,-,-,-,-,-,-
45296,45497,800,-201,10,0,-,-,-,-,-,-,-,-
45350,45497,800,-147,10,0,-,-,-,-,-,-,-,-
45515,45497,800,18,10,0,-,-,-,-,-,-,-,-
45776,45497,800,279,10,0,-,-,-,-,-,-,-,-
45841,45497,800,344,10,0,-,-,-,-,-,-,-,-
45616,45497,800,119,10,0,-,-,-,-,-,-,-,-
45423,45497,800,-74,10,0,-,-,-,-,-,-,-,-
45277,45497,800,-220,10,0,-,-,-,-,-,-,-,-
45238,45497,800,-259,10,0,-,-,-,-,-,-,-,-
45228,45497,800,-269,10,0,-,-,-,-,-,-,-,-
45338,45497,800,-159,10,0,-,-,-,-,-,-,-,-
45533,45497,800,36,10,0,-,-,-,-,-,-,-,-
45732,45497,800,235,10,0,-,-,-,-,-,-,-,-
45783,45497,800,286,10,0,-,-,-,-,-,-,-,-
45577,45497,800,80,10,0,-,-,-,-,-,-,-,-
45360,45497,800,-137,10,0,-,-,-,-,-,-,-,-
45217,45497,800,-280,10,0,-,-,-,-,-,-,-,-
45131,45497,800,-366,10,0,-,-,-,-,-,-,-,-
45130,45497,800,-367,10,0,-,-,-,-,-,-,-,-
45268,45497,800,-229,10,0,-,-,-,-,-,-,-,-
45498,45497,800,1,10,0,-,-,-,-,-,-,-,-
45759,45497,800,262,10,0,-,-,-,-,-,-,-,-
45773,45497,800,276,10,0,-,-,-,-,-,-,-,-
45569,45497,800,72,10,0,-,-,-,-,-,-,-,-
45401,45497,800,-96,10,0,-,-,-,-,-,-,-,-
45268,45497,800,-229,10,0,-,-,-,-,-,-,-,-
45215,45497,800,-282,10,0,-,-,-,-,-,-,-,-
45211,45497,800,-286,10,0,-,-,-,-,-,-,-,-
45324,45497,800,-173,10,0,-,-,-,-,-,-,-,-
45565,45497,800,68,10,0,-,-,-,-,-,-,-,-
45837,45497,800,340,10,0,-,-,-,-,-,-,-,-
45798,45497,800,301,10,0,-,-,-,-,-,-,-,-
45584,45497,800,87,10,0,-,-,-,-,-,-,-,-
45416,45497,800,-81,10,0,-,-,-,-,-,-,-,-
45297,45497,800,-200,10,0,-,-,-,-,-,-,-,-
45239,45497,800,-258,10,0,-,-,-,-,-,-,-,-
45263,45497,800,-234,10,0,-,-,-,-,-,-,-,-
45406,45497,800,-91,10,0,-,-,-,-,-,-,-,-
45627,45497,800,130,10,0,-,-,-,-,-,-,-,-
45877,45497,800,380,10,0,-,-,-,-,-,-,-,-
45793,45497,800,296,10,0,-,-,-,-,-,-,-,-
45527,45497,800,30,10,0,-,-,-,-,-,-,-,-
45384,45497,800,-113,10,0,-,-,-,-,-,-,-,-
45188,45497,800,-309,10,0,-,-,-,-,-,-,-,-
45267,45497,800,-230,10,0,-,-,-,-,-,-,-,-
45416,45497,800,-81,10,0,-,-,-,-,-,-,-,-
45679,45497,800,182,10,0,-,-,-,-,-,-,-,-
45915,45497,800,418,10,0,-,-,-,-,-,-,-,-
45778,45497,800,281,10,0,-,-,-,-,-,-,-,-
45583,45497,800,86,10,0,-,-,-,-,-,-,-,-
45420,45497,800,-77,10,0,-,-,-,-,-,-,-,-
45278,45497,800,-219,10,0,-,-,-,-,-,-,-,-
45366,45497,800,-131,10,0,-,-,-,-,-,-,-,-
45469,45497,800,-28,10,0,-,-,-,-,-,-,-,-
45715,45497,800,218,10,0,-,-,-,-,-,-,-,-
45922,45497,800,425,10,0,-,-,-,-,-,-,-,-
45741,45497,800,244,10,0,-,-,-,-,-,-,-,-
45518,45497,800,21,10,0,-,-,-,-,-,-,-,-
45380,45497,800,-117,10,0,-,-,-,-,-,-,-,-
45295,45497,800,-202,10,0,-,-,-,-,-,-,-,-
45245,45497,800,-252,10,0,-,-,-,-,-,-,-,-
45299,45497,800,-198,10,0,-,-,-,-,-,-,-,-
45443,45497,800,-54,10,0,-,-,-,-,-,-,-,-
45728,45497,800,231,10,0,-,-,-,-,-,-,-,-
45959,45497,800,462,10,0,-,-,-,-,-,-,-,-
45758,45497,800,261,10,0,-,-,-,-,-,-,-,-
45545,45497,800,48,10,0,-,-,-,-,-,-,-,-
45402,45497,800,-95,10,0,-,-,-,-,-,-,-,-
45279,45497,800,-218,10,0,-,-,-,-,-,-,-,-
45238,45497,800,-259,10,0,-,-,-,-,-,-,-,-
45316,45497,800,-181,10,0,-,-,-,-,-,-,-,-
45485,45497,800,-12,10,0,-,-,-,-,-,-,-,-
45778,45497,800,281,10,0,-,-,-,-,-,-,-,-
45902,45497,800,405,10,0,-,-,-,-,-,-,-,-
45706,45497,800,209,10,0,-,-,-,-,-,-,-,-
45486,45497,800,-11,10,0,-,-,-,-,-,-,-,-
45355,45497,800,-142,10,0,-,-,-,-,-,-,-,-
45281,45497,800,-216,10,0,-,-,-,-,-,-,-,-
45281,45497,800,-216,10,0,-,-,-,-,-,-,-,-
45455,45497,800,-42,10,0,-,-,-,-,-,-,-,-
45708,45497,800,211,10,0,-,-,-,-,-,-,-,-
45830,45497,800,333,10,0,-,-,-,-,-,-,-,-
45566,45497,800,69,10,0,-,-,-,-,-,-,-,-
45398,45497,800,-99,10,0,-,-,-,-,-,-,-,-
45248,45497,800,-249,10,0,-,-,-,-,-,-,-,-
45171,45497,800,-326,10,0,-,-,-,-,-,-,-,-
45259,45497,800,-238,10,0,-,-,-,-,-,-,-,-
45459,45497,800,-38,10,0,-,-,-,-,-,-,-,-
45735,45497,800,238,10,0,-,-,-,-,-,-,-,-
45834,45497,800,337,10,0,-,-,-,-,-,-,-,-
45604,45497,800,107,10,0,-,-,-,-,-,-,-,-
45415,45497,800,-82,10,0,-,-,-,-,-,-,-,-
45326,45497,800,-171,10,0,-,-,-,-,-,-,-,-
45264,45497,800,-233,10,0,-,-,-,-,-,-,-,-
45234,45497,800,-263,10,0,-,-,-,-,-,-,-,-
45380,45497,800,-117,10,0,-,-,-,-,-,-,-,-
45566,45497,800,69,10,0,-,-,-,-,-,-,-,-
45775,45497,800,278,10,0,-,-,-,-,-,-,-,-
45834,45497,800,337,10,0,-,-,-,-,-,-,-,-
45587,45497,800,90,10,0,-,-,-,-,-,-,-,-
45383,45497,800,-114,10,0,-,-,-,-,-,-,-,-
45240,45497,800,-257,10,0,-,-,-,-,-,-,-,-
45132,45497,800,-365,10,0,-,-,-,-,-,-,-,-
45149,45497,800,-348,10,0,-,-,-,-,-,-,-,-
45257,45497,800,-240,10,0,-,-,-,-,-,-,-,-
45459,45497,800,-38,10,0,-,-,-,-,-,-,-,-
45754,45497,800,257,10,0,-,-,-,-,-,-,-,-
45771,45497,800,274,10,0,-,-,-,-,-,-,-,-
45558,45497,800,61,10,0,-,-,-,-,-,-,-,-
45390,45497,800,-107,10,0,-,-,-,-,-,-,-,-
45271,45497,800,-226,10,0,-,-,-,-,-,-,-,-
45193,45497,800,-304,10,0,-,-,-,-,-,-,-,-
45201,45497,800,-296,10,0,-,-,-,-,-,-,-,-
45291,45497,800,-206,10,0,-,-,-,-,-,-,-,-
45514,45497,800,17,10,0,-,-,-,-,-,-,-,-
45770,45497,800,273,10,0,-,-,-,-,-,-,-,-
45720,45497,800,223,10,0,-,-,-,-,-,-,-,-
45522,45497,800,25,10,0,-,-,-,-,-,-,-,-
45347,45497,800,-150,10,0,-,-,-,-,-,-,-,-
45227,45497,800,-270,10,0,-,-,-,-,-,-,-,-
45159,45497,800,-338,10,0,-,-,-,-,-,-,-,-
45205,45497,800,-292,10,0,-,-,-,-,-,-,-,-
45332,45497,800,-165,10,0,-,-,-,-,-,-,-,-
45527,45497,800,30,10,0,-,-,-,-,-,-,-,-
45786,45497,800,289,10,0,-,-,-,-,-,-,-,-
45734,45497,800,237,10,0,-,-,-,-,-,-,-,-
45517,45497,800,20,10,0,-,-,-,-,-,-,-,-
45346,45497,800,-151,10,0,-,-,-,-,-,-,-,-
45222,45497,800,-275,10,0,-,-,-,-,-,-,-,-
45157,45497,800,-340,10,0,-,-,-,-,-,-,-,-
45227,45497,800,-270,10,0,-,-,-,-,-,-,-,-
45380,45497,800,-117,10,0,-,-,-,-,-,-,-,-
45594,45497,800,97,10,0,-,-,-,-,-,-,-,-
45809,45497,800,312,10,0,-,-,-,-,-,-,-,-
45724,45497,800,227,10,0,-,-,-,-,-,-,-,-
45492,45497,800,-5,10,0,-,-,-,-,-,-,-,-
45331,45497,800,-166,10,0,-,-,-,-,-,-,-,-
45240,45497,800,-257,10,0,-,-,-,-,-,-,-,-
45222,45497,800,-275,10,0,-,-,-,-,-,-,-,-
45276,45497,800,-221,10,0,-,-,-,-,-,-,-,-
45423,45497,800,-74,10,0,-,-,-,-,-,-,-,-
45615,45497,800,118,10,0,-,-,-,-,-,-,-,-
45827,45497,800,330,10,0,-,-,-,-,-,-,-,-
45663,45497,800,166,10,0,-,-,-,-,-,-,-,-
45472,45497,800,-25,10,0,-,-,-,-,-,-,-,-
45346,45497,800,-151,10,0,-,-,-,-,-,-,-,-
45254,45497,800,-243,10,0,-,-,-,-,-,-,-,-
45185,45497,800,-312,10,0,-,-,-,-,-,-,-,-
45256,45497,800,-241,10,0,-,-,-,-,-,-,-,-
45410,45497,800,-87,10,0,-,-,-,-,-,-,-,-
45659,45497,800,162,10,0,-,-,-,-,-,-,-,-
45865,45497,800,368,10,0,-,-,-,-,-,-,-,-
45683,45497,800,186,10,0,-,-,-,-,-,-,-,-
45486,45497,800,-11,10,0,-,-,-,-,-,-,-,-
45330,45497,800,-167,10,0,-,-,-,-,-,-,-,-
45222,45497,800,-275,10,0,-,-,-,-,-,-,-,-
45196,45497,800,-301,10,0,-,-,-,-,-,-,-,-
45291,45497,800,-206,10,0,-,-,-,-,-,-,-,-
45467,45497,800,-30,10,0,-,-,-,-,-,-,-,-
45732,45497,800,235,10,0,-,-,-,-,-,-,-,-
45893,45497,800,396,10,0,-,-,-,-,-,-,-,-
45698,45497,800,201,10,0,-,-,-,-,-,-,-,-
45514,45497,800,17,10,0,-,-,-,-,-,-,-,-
45354,45497,800,-143,10,0,-,-,-,-,-,-,-,-
45280,45497,800,-217,10,0,-,-,-,-,-,-,-,-
45224,45497,800,-273,10,0,-,-,-,-,-,-,-,-
45296,45497,800,-201,10,0,-,-,-,-,-,-,-,-
45458,45497,800,-39,10,0,-,-,-,-,-,-,-,-
45713,45497,800,216,10,0,-,-,-,-,-,-,-,-
45863,45497,800,366,10,0,-,-,-,-,-,-,-,-
45650,45497,800,153,10,0,-,-,-,-,-,-,-,-
45437,45497,800,-60,10,0,-,-,-,-,-,-,-,-
45322,45497,800,-175,10,0,-,-,-,-,-,-,-,-
45220,45497,800,-277,10,0,-,-,-,-,-,-,-,-
45185,45497,800,-312,10,0,-,-,-,-,-,-,-,-
45269,45468,800,-199,10,0,-,-,-,-,-,-,-,-
45760,45468,800,292,10,0,-,-,-,-,-,-,-,-
45865,45468,800,397,10,0,-,-,-,-,-,-,-,-
45652,45468,800,184,10,0,-,-,-,-,-,-,-,-
45468,45468,800,0,10,0,-,-,-,-,-,-,-,-
45344,45468,800,-124,10,0,-,-,-,-,-,-,-,-
45340,45468,800,-128,10,0,-,-,-,-,-,-,-,-
45312,45468,800,-156,10,0,-,-,-,-,-,-,-,-
45400,45468,800,-68,10,0,-,-,-,-,-,-,-,-
45883,45468,800,415,10,0,-,-,-,-,-,-,-,-
45924,45468,800,456,10,0,-,-,-,-,-,-,-,-
45706,45468,800,238,10,0,-,-,-,-,-,-,-,-
45496,45468,800,28,10,0,-,-,-,-,-,-,-,-
45365,45468,800,-103,10,0,-,-,-,-,-,-,-,-
45314,45468,800,-154,10,0,-,-,-,-,-,-,-,-
45321,45468,800,-147,10,0,-,-,-,-,-,-,-,-
45420,45468,800,-48,10,0,-,-,-,-,-,-,-,-
45610,45468,800,142,10,0,-,-,-,-,-,-,-,-
45836,45468,800,368,10,0,-,-,-,-,-,-,-,-
45818,45468,800,350,10,0,-,-,-,-,-,-,-,-
45590,45468,800,122,10,0,-,-,-,-,-,-,-,-
45400,45468,800,-68,10,0,-,-,-,-,-,-,-,-
45280,45468,800,-188,10,0,-,-,-,-,-,-,-,-
45200,45468,800,-268,10,0,-,-,-,-,-,-,-,-
45224,45468,800,-244,10,0,-,-,-,-,-,-,-,-
45333,45468,800,-135,10,0,-,-,-,-,-,-,-,-
45562,45468,800,94,10,0,-,-,-,-,-,-,-,-
45802,45468,800,334,10,0,-,-,-,-,-,-,-,-
45766,45468,800,298,10,0,-,-,-,-,-,-,-,-
45562,45468,800,94,10,0,-,-,-,-,-,-,-,-
45402,45468,800,-66,10,0,-,-,-,-,-,-,-,-
45274,45468,800,-194,10,0,-,-,-,-,-,-,-,-
45200,45468,800,-268,10,0,-,-,-,-,-,-,-,-
45221,45468,800,-247,10,0,-,-,-,-,-,-,-,-
45376,45468,800,-92,10,0,-,-,-,-,-,-,-,-
45595,45468,800,127,10,0,-,-,-,-,-,-,-,-
45901,45468,800,433,10,0,-,-,-,-,-,-,-,-
45799,45468,800,331,10,0,-,-,-,-,-,-,-,-
45542,45468,800,74,10,0,-,-,-,-,-,-,-,-
45352,45468,800,-116,10,0,-,-,-,-,-,-,-,-
45252,45468,800,-216,10,0,-,-,-,-,-,-,-,-
45193,45468,800,-275,10,0,-,-,-,-,-,-,-,-
45238,45468,800,-230,10,0,-,-,-,-,-,-,-,-
45365,45468,800,-103,10,0,-,-,-,-,-,-,-,-
45587,45468,800,119,10,0,-,-,-,-,-,-,-,-
45843,45468,800,375,10,0,-,-,-,-,-,-,-,-
45710,45468,800,242,10,0,-,-,-,-,-,-,-,-
45529,45468,800,61,10,0,-,-,-,-,-,-,-,-
45360,45468,800,-108,10,0,-,-,-,-,-,-,-,-
45245,45468,800,-223,10,0,-,-,-,-,-,-,-,-
